date,volume_ALTO_USA,close_ALTO_USA,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FSLR_USA,close_FSLR_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_NEE_USA,close_NEE_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VVPR_USA,close_VVPR_USA,usdrub,effr,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates,day_of_week,gap_hl_S&P500,gap_co_S&P500,gap_hl_IMOEX,gap_co_IMOEX
2021-10-19,1031898.0,5.73,679700.0,18.33,944277.0,15.11,367318.0,36.57,118700.0,28.9,183470.0,38.13,601632.0,3.07,1027371.0,37.35,517714.0,31.82,2211425.0,71.9,1200.0,30.0,2834433.0,187.06,133341000.0,8.59,114217.0,7.86,2162656.0,108.28,901500.0,36.06,785423000.0,0.8437,25993200.0,0.045,44300.0,15.61,141669300.0,5.037,1423800.0,55.56,5717500.0,82.03,436731.0,73.13,24612996.0,33.44,34251.0,29.2267,7826757.0,51.62,653458.0,317.22,611454.0,35.01,48761000.0,2.767,6940.0,52.3,71.1714,0.08,450.64,46996827.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4276.26,102803939196.2,6.8779,4032.86,53.13,2400.33,4661.09,Tuesday,2.4399999999999977,1.7199999999999704,43.38999999999942,20.020000000000437
2021-10-20,740384.0,5.72,1061600.0,19.33,957656.0,15.18,416162.0,36.44,107300.0,29.32,166758.0,38.12,390086.0,3.07,617189.0,37.25,577869.0,31.57,1840629.0,72.76,445.0,30.71,2250141.0,180.1,53993700.0,8.13,109416.0,7.94,2768047.0,103.23,992100.0,35.76,290278000.0,0.838,3952300.0,0.045,20300.0,14.86,180795900.0,5.078,654800.0,54.68,6942600.0,83.92,276060.0,70.84,19283572.0,32.92,25446.0,28.66,3905102.0,51.72,557323.0,307.36,501813.0,34.62,54212000.0,2.744,6360.0,51.7,70.9674,0.08,452.41,49571569.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4287.52,90820446780.25,6.8691,4059.97,54.14,2407.14,4748.12,Wednesday,1.7220000000000368,1.2800000000000296,32.849999999999454,2.610000000000582
2021-10-21,1122388.0,5.7,587700.0,19.85,613202.0,15.1,428651.0,36.36,98000.0,28.91,222492.0,37.92,423797.0,3.02,1073933.0,38.21,440720.0,31.72,1449342.0,72.41,188.0,30.76,2393691.0,179.8,63505200.0,8.11,200710.0,7.88,1750869.0,106.29,779100.0,36.28,341401000.0,0.8225,13576800.0,0.042,10400.0,14.77,217093600.0,4.971,1327000.0,56.86,4945000.0,83.81,223933.0,71.19,27680124.0,33.67,30165.0,28.4667,4465862.0,52.96,505718.0,309.03,477441.0,33.78,35536000.0,2.764,22320.0,50.2,71.0555,0.08,453.59,41305438.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4218.63,86146897591.6,6.8772,4062.16,54.72,2385.0,4788.28,Thursday,2.5190000000000055,1.8199999999999932,67.64000000000033,-58.30999999999949
2021-10-22,966547.0,5.73,363200.0,19.96,1035046.0,15.14,294728.0,36.71,149500.0,27.55,379992.0,37.91,631713.0,2.81,481664.0,37.52,773934.0,32.14,1118930.0,71.37,1657.0,31.09,1624328.0,176.7,45161200.0,7.29,135862.0,7.73,872657.0,106.22,524200.0,36.3,519560000.0,0.832,11671900.0,0.044,21700.0,14.55,192748600.0,4.958,755100.0,56.16,4732400.0,84.42,220071.0,71.56,16427281.0,32.7,19374.0,28.1633,3574072.0,51.69,363152.0,303.25,415740.0,32.79,19303000.0,2.769,24610.0,47.1,70.9904,0.08,453.12,58845088.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4196.96,79672241102.45,6.9691,4074.76,55.3,2398.79,4719.99,Friday,3.6200000000000045,-0.009999999999990905,49.26000000000022,-21.539999999999964
2021-10-25,1278001.0,5.73,486700.0,19.78,974897.0,15.03,371509.0,36.98,158300.0,28.98,235067.0,38.52,380162.0,2.9,833909.0,39.05,1403537.0,33.59,1470450.0,74.43,488.0,30.21,1367541.0,179.43,32354000.0,7.54,215657.0,7.7,1165957.0,109.04,862800.0,36.78,396994000.0,0.831,8961100.0,0.044,97600.0,13.25,144324100.0,4.987,1415300.0,57.2,3987300.0,84.29,281956.0,70.1,23577596.0,34.88,51249.0,28.7833,3337820.0,54.23,297596.0,311.92,947260.0,33.91,17267000.0,2.763,10660.0,49.1,70.9904,0.08,455.55,45214507.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4254.98,95094363569.85,7.3502,4074.76,55.3,2398.79,4719.99,Monday,3.509999999999991,1.2700000000000387,70.23999999999978,38.54999999999927
2021-10-26,1432948.0,5.45,760400.0,18.61,1235597.0,15.04,285640.0,37.31,187500.0,29.08,225925.0,38.03,383062.0,2.82,758481.0,38.21,692664.0,34.1,964368.0,70.88,8472.0,28.99,2974996.0,173.46,27876700.0,7.17,344536.0,7.46,1304152.0,108.94,408300.0,36.01,563419000.0,0.843,21746400.0,0.04,40300.0,13.2,124183100.0,4.939,1145600.0,53.52,6969100.0,85.47,214730.0,71.14,21835468.0,34.17,49767.0,28.6767,3523978.0,52.58,582740.0,313.88,707847.0,32.19,27990000.0,2.771,7880.0,47.9,70.1345,0.08,455.96,56075116.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4235.87,92917300435.35,7.3186,4056.97,54.96,2354.09,4581.91,Tuesday,2.930000000000007,-1.240000000000009,26.029999999999745,-18.720000000000255
2021-10-27,2085913.0,5.12,612500.0,17.9,5945771.0,14.41,463038.0,37.6,310200.0,27.69,252576.0,38.76,399068.0,2.76,1326102.0,38.79,428747.0,33.79,2599705.0,76.22,3615.0,28.79,15168362.0,216.22,24447100.0,7.0,282475.0,7.12,2378714.0,110.23,646200.0,34.75,150547000.0,0.8318,11235000.0,0.041,35300.0,13.49,249464500.0,4.884,2065400.0,57.19,4356900.0,85.01,247414.0,70.61,23519706.0,34.41,33795.0,28.7367,8173497.0,54.2,2430628.0,342.54,1278823.0,30.9,50270000.0,2.75,9300.0,48.0,69.5526,0.08,453.94,72437997.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4229.53,87039677948.1,7.2943,4029.35,54.37,2347.97,4548.36,Wednesday,3.3000000000000114,-2.509999999999991,44.30999999999949,12.769999999999527
2021-10-28,2069955.0,5.41,522400.0,19.34,4726536.0,14.45,584192.0,39.39,548100.0,32.16,624038.0,40.39,563700.0,2.84,1281485.0,40.85,555261.0,34.89,2397236.0,76.51,0.0,28.79,5733402.0,224.46,52828600.0,7.57,236592.0,7.31,2592214.0,117.88,574300.0,36.89,313364000.0,0.8277,23419100.0,0.04,19700.0,14.17,216536300.0,4.849,1091500.0,59.48,6568400.0,86.42,335866.0,72.9,49546190.0,37.11,17865.0,29.3767,6105239.0,56.02,915800.0,351.58,1522664.0,33.57,44451000.0,2.732,25490.0,49.3,69.8104,0.08,458.32,51437944.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4189.66,130558928227.25,7.3168,4003.77,53.77,2280.37,4455.24,Thursday,2.9499999999999886,2.8600000000000136,62.839999999999236,-21.11999999999989
2021-10-29,1687244.0,5.32,892200.0,19.9,3459411.0,14.43,356599.0,39.35,206900.0,31.5,404005.0,40.1,223384.0,2.91,1015003.0,41.55,594397.0,35.48,2014505.0,77.79,0.0,28.79,4171341.0,231.63,33875300.0,7.99,395857.0,7.06,2729367.0,119.59,1012100.0,37.95,442867000.0,0.8169,9919800.0,0.041,17300.0,13.9,204606200.0,4.776,1660200.0,59.82,7792600.0,85.33,211381.0,72.33,31465460.0,38.27,26412.0,29.3167,5270416.0,57.68,616888.0,354.68,669314.0,33.63,34457000.0,2.728,4710.0,49.4,70.5207,0.08,459.25,70162424.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13087.2,33938.3,60606.2,78285.0,12654.4,6222.3,36127.0,991.2,2769.2,8091.1,25292.2,414.5947282608696,372.8485,4150.0,107240377794.55,7.3425,4077.04,54.59,2303.57,4489.24,Friday,4.0,3.3799999999999955,70.40999999999985,-36.350000000000364
2021-11-01,2171400.0,5.6,559700.0,19.96,1843222.0,14.53,578309.0,40.05,308800.0,34.74,313294.0,40.71,767133.0,3.2,1056113.0,41.29,725566.0,36.31,1275598.0,75.0,660.0,30.74,2631025.0,239.53,81021500.0,9.53,334501.0,7.6,2426993.0,121.14,921600.0,38.94,223572000.0,0.822,17095500.0,0.049,24000.0,14.38,134003200.0,4.825,1616500.0,56.89,5135200.0,85.59,512727.0,74.75,44414400.0,41.65,29148.0,29.75,6332872.0,58.19,879244.0,360.93,601099.0,35.61,33971000.0,2.766,11660.0,51.7,70.5207,0.08,460.04,47474495.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4221.49,83349959944.2,4.2705,4077.04,54.59,2303.57,4489.24,Monday,2.5020999999999844,-0.2599999999999909,69.27000000000044,66.25
2021-11-02,1976448.0,5.3,720800.0,20.89,1626901.0,14.48,490161.0,39.71,220700.0,34.08,217785.0,40.06,355474.0,3.18,1125870.0,39.08,738199.0,35.47,2328662.0,68.09,1279.0,33.33,2762926.0,237.61,82411400.0,9.43,181307.0,7.49,1672135.0,118.65,501600.0,38.53,147570000.0,0.82,28583200.0,0.054,29400.0,14.86,129844800.0,4.7285,1384200.0,53.56,7266400.0,85.42,235573.0,73.88,36471740.0,41.23,36765.0,30.37,4640210.0,57.72,917055.0,355.16,634972.0,33.36,106967000.0,2.799,14900.0,49.4,73.8526,0.08,461.9,47840033.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4207.53,78744971742.75,4.0742,4377.11,65.62,2884.91,5579.87,Tuesday,2.150000000000034,1.67999999999995,48.56999999999971,-28.360000000000582
2021-11-03,2178972.0,5.62,731700.0,21.6,2914226.0,14.39,280826.0,39.46,233100.0,34.83,147994.0,39.88,415814.0,3.29,1015421.0,39.53,745194.0,35.53,1648523.0,69.54,404.0,32.6937,2158489.0,236.58,33335700.0,9.48,255486.0,7.86,1855634.0,116.83,1189300.0,38.89,363588000.0,0.8162,67537900.0,0.075,18500.0,15.28,265260900.0,4.771,1417100.0,56.29,5723200.0,85.24,252991.0,74.2,25379378.0,40.04,39798.0,31.1267,3853793.0,58.31,1089906.0,352.99,1322537.0,31.86,87113000.0,2.791,14620.0,52.4,74.0393,0.08,464.72,52509825.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4184.87,64727756021.55,4.1722,4074.08,61.31,2780.33,5474.96,Wednesday,4.319999999999993,3.420000000000016,33.970000000000255,-7.270000000000437
2021-11-04,2065623.0,5.52,544900.0,20.95,5953199.0,14.29,356913.0,39.91,245000.0,35.21,135362.0,39.9,494416.0,3.04,658222.0,39.58,715642.0,36.8,1269903.0,69.31,1316.0,32.95,2162603.0,242.6,28500800.0,9.28,137937.0,7.65,2076189.0,116.66,1360600.0,39.85,319603469.00268537,0.8168156082474218,95880600.0,0.071,19300.0,15.27,233967571.27726373,4.7769526126664585,905700.0,57.75,6594000.0,84.76,406587.0,76.38,16721401.0,40.23,28491.0,30.8633,5024176.0,57.75,682537.0,349.83,686010.0,32.77,56837122.85527474,2.791,7270.0,52.7,74.0393,0.08,466.91,52847087.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4190.386064740308,70865269933.85205,4.913344764249429,4074.08,61.31,2780.33,5474.96,Thursday,2.009999999999991,1.5500000000000114,48.23804533977234,6.966168860965649
2021-11-05,1641420.0,5.66,775900.0,22.26,7570412.0,14.28,490301.0,39.81,181300.0,33.63,272640.0,39.62,313191.0,3.13,869666.0,38.38,738989.0,37.53,1708774.0,65.92,259.0,32.94,1835639.0,237.9,24626000.0,8.95,153156.0,7.81,2651587.0,116.31,1783900.0,42.06,268777000.0,0.8237,16927300.0,0.067,37800.0,15.69,184568500.0,4.7425,814500.0,56.12,4885400.0,85.53,278164.0,75.3,20148888.0,38.37,55830.0,32.7533,5189170.0,56.19,631455.0,344.07,1709787.0,29.53,46791000.0,2.796,8460.0,50.7,74.0393,0.08,468.53,66390563.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4174.76,68811060903.35,4.4334,4074.08,61.31,2780.33,5474.96,Friday,3.7299999999999613,-0.75,21.949999999999818,-4.269999999999527
2021-11-08,2531482.0,5.98,758600.0,22.44,5627112.0,14.2,462840.0,39.69,1152900.0,39.01,422088.0,39.06,2212720.0,3.51,942325.0,38.6,617538.0,36.74,1418127.0,67.14,112.0,33.595,1242713.0,241.62,88991800.0,10.81,190899.0,7.84,1765842.0,115.03,1013000.0,43.86,198198000.0,0.8194,19587400.0,0.071,41500.0,15.28,159028700.0,4.731,827400.0,56.71,5391000.0,84.59,389030.0,78.14,35164616.0,40.94,32988.0,32.7333,4345910.0,58.17,476098.0,349.9,1267448.0,31.1,71679000.0,2.839,36610.0,54.4,73.5962,0.08,468.93,50405194.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4218.27,79943228299.05,6.2173,4092.41,55.34,2340.14,6154.41,Monday,2.026900000000012,-0.7699999999999818,32.289999999999964,14.6200000000008
2021-11-09,2376925.0,5.73,1088500.0,20.25,4964045.0,14.26,863104.0,39.92,511300.0,36.19,257962.0,38.94,980371.0,3.27,639528.0,38.26,632838.0,36.75,833227.0,66.74,0.0,33.6,1214825.0,239.39,46187600.0,10.83,237053.0,7.64,1166544.0,114.1,1365300.0,41.64,230734000.0,0.8228,46802600.0,0.088,36600.0,15.02,244659300.0,4.812,566200.0,55.35,3917600.0,84.94,459372.0,80.19,31021948.0,40.72,28104.0,31.4167,4609885.0,55.99,641592.0,351.14,3547987.0,25.97,55966000.0,2.793,8640.0,53.2,72.76,0.08,467.38,50232447.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4187.33,82287369220.1,6.620349779737914,4210.48,56.2,2308.88,5183.86,Tuesday,3.6899999999999977,-1.9399999999999977,44.06999999999971,-20.26000000000022
2021-11-10,3781246.0,5.9,649700.0,20.13,2700468.0,14.34,1021858.0,38.37,424600.0,34.08,287300.0,38.75,1059755.0,3.27,1213251.0,36.26,590816.0,37.0,1223185.0,65.45,1742.0,32.6,1422232.0,231.48,35711100.0,10.24,843625.0,8.66,1512911.0,110.99,1043600.0,40.07,409123000.0,0.8144,35009600.0,0.077,26600.0,13.8,164591000.0,4.7105,879400.0,54.93,5192700.0,85.2,333994.0,78.84,28011620.0,40.18,24984.0,31.5133,3718594.0,53.96,572157.0,343.3,1677880.0,24.76,37201000.0,2.819,11260.0,50.6,72.76,0.08,463.62,69429653.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4172.47,79836368997.35,6.5447,4210.48,56.2,2308.88,5183.86,Wednesday,5.339999999999975,-1.9599999999999795,44.61999999999989,-20.149999999999636
2021-11-11,1729996.0,5.99,2090600.0,20.34,4119956.0,14.12,613461.0,40.24,384700.0,33.96,168416.0,38.53,335625.0,3.38,2673185.0,40.95,848275.0,37.5,2207029.0,70.77,1282.0,32.21,2661051.0,250.49,45159100.0,11.12,473992.0,9.17,1492251.0,113.6,428100.0,40.7,246056000.0,0.82,17669400.0,0.079,30500.0,14.97,145847500.0,4.7795,2311100.0,60.97,5370200.0,85.37,245364.0,81.64,34236972.0,43.44,40272.0,31.38,4708879.0,58.12,894043.0,358.25,1581640.0,23.88,59694000.0,2.813,6850.0,50.6,70.695,0.08,463.77,34848495.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4189.35,104116091466.5,7.3382,4147.92,55.4,2397.9,4563.97,Thursday,1.5400000000000205,-1.4399999999999977,62.82999999999993,47.73000000000047
2021-11-12,1779658.0,5.73,632300.0,20.79,2423066.0,14.2,440101.0,40.88,516000.0,32.94,196349.0,38.67,303833.0,3.39,1277689.0,39.37,938431.0,37.4,1508910.0,72.52,0.0,32.21,1600571.0,251.62,34943400.0,11.23,286110.0,8.91,1000456.0,110.92,796000.0,39.94,413868000.0,0.8113,11303800.0,0.075,16800.0,15.23,180245500.0,4.7385,1064200.0,61.57,6467100.0,86.31,275853.0,81.93,18806738.0,43.14,61125.0,29.1933,3197897.0,58.66,613693.0,362.41,990682.0,23.66,109258000.0,2.782,4940.0,51.0,73.6059,0.08,467.27,51018081.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4121.66,202860107485.05,7.216714471862938,4193.17,52.65,2229.23,4226.54,Friday,3.75,2.1499999999999773,92.37999999999965,-60.039999999999964
2021-11-15,2128567.0,5.43,716800.0,19.82,3278375.0,14.27,451458.0,40.62,327700.0,34.08,231738.0,38.31,501908.0,3.1,872223.0,39.57,398931.0,37.9,1180080.0,71.13,0.0,32.21,1715600.0,244.71,31722900.0,10.77,305097.0,8.98,1228360.0,112.31,937800.0,39.53,186367000.0,0.8148,16612300.0,0.084,19800.0,15.74,103516000.0,4.748,752500.0,59.36,5543000.0,87.34,364492.0,79.45,18369016.0,41.82,61836.0,28.7833,3051925.0,57.96,855820.0,368.33,807409.0,23.11,43947000.0,2.79,12640.0,52.2,73.6059,0.08,467.43,46980500.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4135.14,123023535416.9,7.4044,4193.17,52.65,2229.23,4226.54,Monday,2.579999999999984,-1.2099999999999795,50.98000000000047,13.640000000000327
2021-11-16,1806209.0,5.35,526800.0,19.32,2428003.0,14.15,460667.0,39.76,350600.0,31.78,178950.0,38.2,338390.0,3.13,1912563.0,40.01,379396.0,37.76,1097269.0,69.21,0.0,32.21,2242801.0,251.59,29685800.0,10.59,213139.0,8.81,4421128.0,104.49,817500.0,40.37,390609000.0,0.8177,37223200.0,0.077,35100.0,16.0,138697000.0,4.736,1568600.0,63.88,5497200.0,86.98,457552.0,79.76,16492555.0,43.11,46620.0,29.0533,3980348.0,55.98,761932.0,360.5,1398303.0,22.76,40229000.0,2.791,9080.0,52.5,72.2724,0.08,469.28,48857502.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4120.02,116677791063.4,7.4135,4330.74,57.99,2502.53,4851.7,Tuesday,3.4150000000000205,2.1299999999999955,64.16000000000031,-27.669999999999163
2021-11-17,1613455.0,5.24,503100.0,18.54,2562688.0,14.11,290029.0,40.37,218300.0,30.21,150335.0,38.33,528084.0,2.89,1285366.0,38.64,376124.0,38.46,671482.0,68.15,1628.0,33.24,1772111.0,254.86,23815200.0,10.24,222484.0,8.55,1540985.0,103.94,587500.0,39.21,330824000.0,0.8131,26707500.0,0.068,92000.0,17.49,130992700.0,4.701,787900.0,63.09,6203100.0,87.78,278310.0,79.14,20532284.0,41.99,88935.0,29.2533,2312019.0,55.14,423867.0,365.0,812856.0,22.4,42640000.0,2.792,91240.0,57.2,72.5553,0.08,468.14,47858289.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4149.02,93395386782.45,7.4604,4367.41,58.81,2579.97,5080.63,Wednesday,1.7099999999999795,-0.8600000000000136,47.0600000000004,28.790000000000873
2021-11-18,1634673.0,5.27,594500.0,18.53,2907547.0,14.15,390413.0,39.8,388600.0,28.11,237544.0,37.63,943495.0,2.66,2415233.0,39.0,816688.0,38.17,1136473.0,68.69,1863.0,33.15,1539809.0,254.48,33549300.0,9.46,211017.0,8.4,1179544.0,103.43,786600.0,41.16,275775000.0,0.8113,9368600.0,0.066,157400.0,17.43,252394100.0,4.599,1193200.0,58.05,5537400.0,87.6,358849.0,78.64,18314100.0,40.42,88719.0,29.4333,4101033.0,52.39,462982.0,355.42,1370979.0,21.19,44251000.0,2.785,25460.0,53.3,72.8228,0.08,469.73,50625607.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4093.85,108256843364.7,7.4783,4351.2,59.16,2498.17,5043.17,Thursday,3.670000000000016,0.4900000000000091,68.39999999999964,-26.96000000000049
2021-11-19,1980926.0,5.11,794700.0,17.32,2269168.0,14.2,397153.0,40.46,264200.0,29.19,129783.0,37.66,421024.0,2.76,1295190.0,40.88,624896.0,38.66,1297799.0,66.33,4316.0,34.44,2721858.0,267.74,24708500.0,9.81,366687.0,8.23,1775010.0,108.37,637800.0,40.33,416297000.0,0.806,7698800.0,0.067,76900.0,16.05,375641000.0,4.492,1257200.0,63.69,6765100.0,88.31,278043.0,80.39,36902976.0,44.55,72033.0,29.1867,4958493.0,54.86,507871.0,365.13,1869188.0,21.74,90423000.0,2.74,7970.0,53.1,72.6022,0.08,468.89,57315573.0,94346130.0,68581041.0,49773144.0,41268833.0,8504311.0,18807897.0,18530527.0,277370.0,25765089.0,25292196.0,472893.0,60.52545652173912,13020.6,33801.7,60813.7,77916.5,12578.4,6061.1,36114.7,971.0,2933.4,8288.3,25702.4,414.5947282608696,372.8485,4016.47,151877521547.5,7.4119,4342.8,58.45,2488.27,5020.89,Friday,2.4399999999999977,-0.7200000000000273,126.73999999999978,-105.26999999999998
