volume_ALTO_USA,close_ALTO_USA,date,volume_AMTX_USA,close_AMTX_USA,volume_AQN_USA,close_AQN_USA,volume_ARRY_USA,close_ARRY_USA,volume_AY_USA,close_AY_USA,volume_BEEM_USA,close_BEEM_USA,volume_BEP_USA,close_BEP_USA,volume_BWEN_USA,close_BWEN_USA,volume_CEG_USA,close_CEG_USA,volume_CSIQ_USA,close_CSIQ_USA,volume_CWEN_USA,close_CWEN_USA,volume_DQ_USA,close_DQ_USA,volume_ELLO_USA,close_ELLO_USA,volume_ENLT_USA,close_ENLT_USA,volume_ENPG_RU,close_ENPG_RU,volume_ENPH_USA,close_ENPH_USA,volume_FCEL_USA,close_FCEL_USA,volume_FF_USA,close_FF_USA,volume_FLNC_USA,close_FLNC_USA,volume_FSLR_USA,close_FSLR_USA,volume_GEV_USA,close_GEV_USA,volume_GPRE_USA,close_GPRE_USA,volume_HYDR_RU,close_HYDR_RU,volume_HYSR_USA,close_HYSR_USA,volume_IMPP_USA,close_IMPP_USA,volume_IPWR_USA,close_IPWR_USA,volume_IRAO_RU,close_IRAO_RU,volume_JKS_USA,close_JKS_USA,volume_MAXN_USA,close_MAXN_USA,volume_NEE_USA,close_NEE_USA,volume_NXT_USA,close_NXT_USA,volume_ORA_USA,close_ORA_USA,volume_PLUG_USA,close_PLUG_USA,volume_REX_USA,close_REX_USA,volume_RNW_USA,close_RNW_USA,volume_RUN_USA,close_RUN_USA,volume_SEDG_USA,close_SEDG_USA,volume_SHLS_USA,close_SHLS_USA,volume_SMXT_USA,close_SMXT_USA,volume_TPIC_USA,close_TPIC_USA,volume_UPRO_RU,close_UPRO_RU,volume_VSTE_USA,close_VSTE_USA,volume_VVPR_USA,close_VVPR_USA,volume_ZEO_USA,close_ZEO_USA,usdrub,effr,open_S&P500,high_S&P500,low_S&P500,close_S&P500,volume_S&P500,"Debt of the non-financial sector and households, total","Non-financial sector, total","Internal borrowings, non-financial sector",Credits,Debt securities in the residents portfolio,"External borrowings, non-financial sector",Loans and borrowings received from non-residents,"Debt securities in the portfolio of non-residents, including promissory notes","Households and NPOs, total","Internal borrowings, households","External borrowings, households",real_gdp_usa,m0_ru,m1_ru,m2_ru,broad_money_supply_ru,Cash national currency,Foreign currency in cash,Deposits,Cash on brokerage accounts,Debt securities,Quoted shares and units and shares of investment funds,Loans from credit institutions,daily_gdp,daily_gdp_no_season,Open_IMOEX,High_IMOEX,Low_IMOEX,Close_IMOEX,Volume_IMOEX,Interbank credit market rates,gold_rates,silver_rates,platinum_rates,palladium_rates
5336530.0,4.14,2020-08-28,782300.0,1.8,410961.0,13.74,,,467847.0,29.77,159900.0,13.2,682264.0,30.87,126877.0,3.73,,,4842356.0,32.52,556469.0,25.61,762000.0,25.034,524.0,28.93,,,15180.0,687.5,3301747.0,76.04,6774000.0,2.99,100498.0,12.44,,,1871110.0,80.0,,,361200.0,14.11,658200000.0,0.7465,5011800.0,0.032,,,24000.0,6.07,87168000.0,5.298,1689400.0,23.25,1230500.0,20.05,4618400.0,69.89,,,205426.0,61.63,14974153.0,13.07,86034.0,20.8467,,,3896083.0,55.51,656239.0,221.19,,,,,351357.0,31.42,56780000.0,2.726,,,3162550.0,82.5,,,75.2354,0.1,349.44,350.72,348.15,350.58,48588940.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3015.7,3015.7,2976.34,2980.17,60139550849.6,4.2006,4689.71,65.9,2256.81,5282.82
9028637.0,3.8,2020-08-27,1204100.0,1.81,438168.0,13.84,,,434598.0,30.49,336400.0,13.1,450302.0,31.61,116358.0,3.68,,,1614621.0,28.64,383243.0,26.02,1506435.0,24.64,0.0,28.69,,,18555.0,684.5,4370749.0,73.44,8539500.0,2.95,103903.0,12.33,,,1085629.0,77.61,,,706700.0,13.76,1772330000.0,0.745,4881000.0,0.033,,,24100.0,6.15,184780000.0,5.2905,1289200.0,21.62,3573000.0,19.0,4555600.0,69.72,,,161564.0,61.8,19234844.0,12.99,104205.0,19.91,,,3446262.0,52.1,797085.0,210.44,,,,,248348.0,31.02,23885000.0,2.71,,,217440.0,48.8,,,75.5379,0.1,348.51,349.9,346.53,348.33,58034142.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3051.2,3056.25,3002.1,3012.01,66131754149.5,4.1886,4659.27,64.1,2239.17,5257.91
7689907.0,3.32,2020-08-26,1970600.0,1.72,709830.0,13.81,,,452720.0,30.34,1044800.0,13.25,424445.0,31.7,150401.0,3.59,,,2447573.0,28.05,342354.0,25.32,1123395.0,25.772,926.0,28.69,,,17388.0,694.5,1838835.0,75.24,15759600.0,2.94,123213.0,12.63,,,1400656.0,78.19,,,661800.0,14.52,1327105000.0,0.7597,8853400.0,0.033,,,30300.0,6.33,185627000.0,5.354,881800.0,21.91,3500.0,37.62,5238800.0,69.75,,,138456.0,61.58,31613828.0,13.05,143550.0,21.12,,,2815383.0,50.03,667054.0,214.92,,,,,348645.0,30.93,89967000.0,2.718,,,132260.0,43.0,,,74.5126,0.1,344.76,347.86,344.17,347.57,50790237.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3041.19,3053.9,3024.04,3051.97,74241762707.6,4.1984,4612.67,63.47,2208.77,5188.94
2992185.0,4.02,2020-08-25,675200.0,2.08,595091.0,13.88,,,510727.0,30.5,178100.0,10.98,623672.0,31.19,116136.0,3.51,,,1488563.0,27.72,847176.0,25.58,2987145.0,26.674,3767.0,28.94,,,29500.0,702.5,2283024.0,75.93,9720900.0,2.88,86555.0,12.56,,,1653686.0,77.37,,,522900.0,15.58,489322000.0,0.7322,6462500.0,0.032,,,19900.0,6.42,135021000.0,5.335,723100.0,22.32,,,4051600.0,70.33,,,258261.0,61.87,20870992.0,12.85,43437.0,25.8267,,,3664901.0,50.79,1009977.0,213.16,,,,,355430.0,31.33,46772000.0,2.715,,,3688930.0,41.2,,,74.4184,0.1,343.53,344.21,342.27,344.12,38463381.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3042.58,3051.27,3020.46,3029.05,57974269706.9,4.1994,4659.72,64.33,2215.55,5191.95
5696602.0,4.11,2020-08-24,1221100.0,2.17,623807.0,13.97,,,415336.0,30.01,258700.0,11.21,1110149.0,31.53,251713.0,3.58,,,1973634.0,27.06,543450.0,25.75,1207385.0,24.918,558.0,26.4,,,65862.0,700.0,1472796.0,73.36,13855700.0,2.78,111000.0,12.7,,,1728152.0,76.52,,,380800.0,15.88,666588000.0,0.7337,15542300.0,0.031,,,49100.0,6.49,157243000.0,5.3735,701300.0,22.22,,,3548800.0,70.66,,,224856.0,62.13,37289550.0,12.34,56235.0,25.91,,,4435758.0,51.0,718383.0,210.84,,,,,365481.0,31.77,46060000.0,2.732,,,392550.0,32.9,,,,0.1,342.12,343.0,339.4504,342.92,48588662.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3005.86,3036.63,3005.86,3029.42,56090322436.7,4.1053,,,,
7461297.0,4.1,2020-08-21,3607400.0,2.14,460262.0,13.98,,,339110.0,30.25,180600.0,11.91,805268.0,30.76,520395.0,3.44,,,940771.0,25.96,971405.0,25.77,727530.0,24.602,630.0,26.4517,,,22917.0,672.0,1559978.0,73.14,13403300.0,2.92,275564.0,12.33,,,748882.0,74.1,,,555700.0,15.86,754023000.0,0.72,15839200.0,0.033,,,45400.0,6.75,326725000.0,5.3345,1080100.0,21.52,,,5685600.0,70.6,,,206705.0,60.69,43700220.0,12.93,167919.0,24.67,,,3006554.0,48.23,704658.0,213.29,,,,,262704.0,31.49,49100000.0,2.716,,,75050.0,26.2,,,73.7711,0.1,337.92,339.72,337.55,339.48,55106628.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3013.4,3024.71,2973.11,2995.61,89980771052.2,4.1356,4572.94,63.84,2208.14,5146.79
8056119.0,4.895,2020-08-20,1514100.0,2.81,521520.0,13.88,,,461135.0,30.1,131600.0,12.26,737366.0,30.89,220285.0,3.85,,,1224370.0,25.69,476328.0,25.74,1927370.0,24.574,0.0,27.18,,,12809.0,666.0,1876197.0,73.09,18830200.0,2.96,263072.0,12.65,,,1116696.0,73.66,,,285500.0,16.37,1062627000.0,0.7294,8558800.0,0.033,,,18300.0,7.58,285640000.0,5.418,855000.0,21.36,,,3631200.0,70.53,,,171418.0,60.5,34901172.0,13.67,57297.0,25.9133,,,2536371.0,45.995,535540.0,217.2,,,,,175123.0,31.65,67180000.0,2.722,,,71010.0,35.9,,,73.2392,0.1,335.36,338.8,335.22,338.28,42207826.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3044.92,3044.92,2993.69,2993.69,90101841898.7,4.1581,4693.26,64.61,2241.67,5163.84
8838652.0,4.65,2020-08-19,1788400.0,2.8,662533.0,13.9,,,539340.0,30.27,136800.0,12.78,1251951.0,29.77,200108.0,3.95,,,1439285.0,26.59,546133.0,25.99,1430250.0,25.038,0.0,27.18,,,12894.0,670.0,1935918.0,75.49,49666100.0,3.17,193501.0,13.09,,,1412577.0,75.85,,,472200.0,16.85,520478000.0,0.7463,7400000.0,0.033,,,49700.0,7.49,211288000.0,5.554,1560700.0,22.58,,,5481600.0,70.58,,,540049.0,61.59,55208780.0,13.65,66618.0,26.5833,,,5098156.0,48.14,578911.0,220.71,,,,,389265.0,32.1,82021000.0,2.75,,,375720.0,40.0,,,73.4321,0.1,339.05,339.61,336.62,337.23,68054244.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3048.22,3073.84,3041.43,3056.54,55321489952.7,4.1373,4733.95,66.87,2294.79,5229.38
15610411.0,5.06,2020-08-18,4420400.0,3.06,1094798.0,13.8,,,465656.0,30.56,208400.0,12.17,331561.0,29.05,119463.0,3.92,,,1999380.0,26.7,565775.0,26.09,2451845.0,24.484,585.0,27.175,,,15306.0,662.0,2052978.0,75.16,20453000.0,3.06,172192.0,13.54,,,1248120.0,74.41,,,385000.0,16.8,422637000.0,0.7477,25704300.0,0.034,,,41500.0,7.45,129920000.0,5.5585,1625800.0,22.9,,,4764800.0,70.76,,,555393.0,60.55,28802328.0,12.77,67302.0,26.57,,,3594528.0,46.31,674958.0,219.02,,,,,389054.0,32.01,125851000.0,2.708,,,41430.0,31.3,,,72.9676,0.1,338.34,339.1,336.61,338.64,38733908.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3056.72,3073.85,3048.31,3050.7,58562508471.0,4.131,4574.27,63.14,2240.39,5109.5
9705035.0,4.46,2020-08-17,2300800.0,2.98,565773.0,13.64,,,694329.0,30.91,150400.0,12.55,662584.0,29.21,174756.0,3.93,,,1253528.0,25.94,622505.0,26.12,1493840.0,22.882,0.0,28.96,,,17417.0,668.5,2016384.0,75.06,7072700.0,2.84,183421.0,14.03,,,1061046.0,73.61,,,594800.0,16.55,774557000.0,0.7494,36161900.0,0.035,,,68100.0,7.9,211389000.0,5.628,907600.0,21.62,,,4801200.0,70.75,,,620098.0,60.08,26003728.0,12.2,61950.0,26.1933,,,3106743.0,47.73,986077.0,219.33,,,,,445793.0,31.98,113037000.0,2.722,,,47100.0,26.8,,,,0.1,337.94,338.34,336.8517,337.91,34496002.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3070.81,3090.42,3041.99,3052.46,82525600190.3,4.1345,,,,
4507107.0,3.42,2020-08-14,1250700.0,2.45,1330164.0,13.63,,,459913.0,30.7,161600.0,12.96,686009.0,28.93,179212.0,4.16,,,1518567.0,25.89,447411.0,26.24,1190350.0,22.428,292.0,28.96,,,7179.0,670.0,2366966.0,73.16,7201400.0,2.73,186280.0,14.2,,,1118673.0,74.31,,,960100.0,16.84,442625000.0,0.7532,40389600.0,0.039,,,86800.0,7.55,111499000.0,5.6695,1148800.0,21.35,,,4912800.0,70.13,,,331382.0,62.88,22857040.0,11.4,78660.0,25.73,,,2502516.0,45.63,729274.0,219.21,,,,,435378.0,33.19,86204000.0,2.742,,,5500.0,22.0,,,73.6067,0.1,336.41,337.42,335.62,336.84,47260390.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3075.96,3075.96,3044.71,3061.99,62096882708.5,4.133,4569.73,62.12,2224.52,5076.16
9357551.0,3.77,2020-08-13,3635600.0,2.79,847788.0,13.79,,,312554.0,30.32,147800.0,13.0,525688.0,29.17,109157.0,4.37,,,2397943.0,26.38,506039.0,26.48,1154055.0,23.19,1208.0,28.98,,,20849.0,670.0,3322112.0,74.88,12021400.0,2.83,187656.0,14.2,,,1883545.0,75.71,,,1111700.0,17.14,1055608000.0,0.7514,17461500.0,0.037,,,30600.0,6.81,268438000.0,5.6555,1154500.0,22.0,,,3680000.0,71.1,,,440691.0,63.0,35522244.0,11.36,54324.0,25.9767,,,3074204.0,46.73,1224356.0,225.18,,,,,803362.0,33.22,115091000.0,2.749,,,4760.0,22.7,,,73.2351,0.1,336.61,338.2514,335.83,336.83,41816146.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,3057.63,3081.15,3047.74,3080.44,91764463491.4,4.1248,4548.31,60.77,2208.58,5015.22
25369020.0,4.06,2020-08-12,15640000.0,3.34,721904.0,13.69,,,706197.0,30.15,103100.0,12.77,442730.0,29.81,171845.0,4.29,,,1806350.0,25.03,495984.0,26.61,864810.0,23.806,1673.0,27.25,,,18637.0,679.0,2647908.0,71.19,7007000.0,2.77,173734.0,14.19,,,1667588.0,73.53,,,932200.0,16.58,714559000.0,0.754,40030200.0,0.035,,,38200.0,6.7,198539000.0,5.6635,948200.0,21.49,,,6124400.0,71.15,,,429948.0,64.04,64125850.0,10.63,40929.0,24.0633,,,3710570.0,44.94,802433.0,215.18,,,,,494007.0,30.33,332957000.0,2.752,,,11970.0,23.3,,,74.2506,0.1,335.44,338.28,332.8377,337.44,53826128.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2990.9,3053.99,2985.25,3053.99,89279363513.7,3.6984,4375.28,57.83,2454.05,5557.43
22700444.0,3.5,2020-08-11,7091700.0,2.61,567907.0,13.59,,,363483.0,29.74,173300.0,12.32,484894.0,29.73,235237.0,4.18,,,1184497.0,24.04,745726.0,26.5,749880.0,23.21,0.0,26.79,,,13649.0,688.5,3495230.0,67.3,10701700.0,2.68,213794.0,14.11,,,2106939.0,70.19,,,1115000.0,15.61,499607000.0,0.7495,9877600.0,0.033,,,35500.0,6.66,287813000.0,5.5775,1319100.0,20.41,,,6825200.0,69.45,,,387466.0,60.59,26250414.0,11.305,157512.0,23.12,,,5289399.0,42.37,808371.0,204.08,,,,,969492.0,29.555,319098000.0,2.789,,,5940.0,21.7,,,,0.1,336.85,337.54,332.01,332.8,69601087.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2959.29,3012.58,2959.29,3005.63,93734815374.7,,,,,
6358991.0,3.24,2020-08-10,1230900.0,2.24,436528.0,13.74,,,405871.0,29.94,158700.0,13.35,575042.0,30.33,244448.0,4.34,,,1791060.0,24.46,840536.0,26.73,2193150.0,23.828,0.0,26.79,,,15035.0,685.5,5581727.0,71.84,13874200.0,2.87,237771.0,13.6,,,2546894.0,72.5,,,729500.0,15.01,550031000.0,0.75,11188600.0,0.034,,,108100.0,7.0,140891000.0,5.642,1118700.0,21.07,,,7240000.0,70.91,,,611215.0,60.85,31849840.0,12.04,36453.0,23.4067,,,4000256.0,47.28,690391.0,211.5,,,,,503549.0,30.67,27420000.0,2.836,,,21180.0,22.2,,,78.0921,0.1,335.06,335.77,332.955,335.57,44282089.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2976.49,2998.78,2960.78,2960.78,48019499659.7,4.1952,4740.23,59.08,2169.26,5925.29
4490064.0,2.69,2020-08-07,1568500.0,1.97,514760.0,13.73,,,624601.0,30.03,359500.0,12.71,940931.0,30.17,263979.0,4.39,,,4184142.0,25.32,529674.0,26.88,1004580.0,24.51,549.0,26.79,,,9908.0,693.0,3723374.0,72.84,12552600.0,2.68,308482.0,14.3,,,5480771.0,72.93,,,658900.0,14.36,537201000.0,0.753,5950900.0,0.034,,,91400.0,7.01,303454000.0,5.6245,1975400.0,21.88,,,4368800.0,71.94,,,215260.0,59.47,36721428.0,11.28,85170.0,22.6667,,,3674409.0,46.0,999305.0,211.47,,,,,827072.0,28.81,36424000.0,2.816,,,11440.0,20.5,,,72.1719,0.1,333.28,334.88,332.3,334.57,57308270.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2992.26,2994.46,2968.48,2972.35,56258864420.2,4.2938,4119.83,41.81,1907.35,4462.09
10681722.0,2.77,2020-08-06,5542900.0,1.98,419404.0,13.59,,,496225.0,29.93,168400.0,13.49,544208.0,29.36,349204.0,4.27,,,1019214.0,23.62,438315.0,25.77,1382840.0,23.77,426.0,26.8121,,,27269.0,687.5,5019920.0,71.37,11229200.0,2.56,275649.0,13.71,,,1497682.0,64.46,,,745000.0,13.07,516507000.0,0.7614,5147000.0,0.033,,,56300.0,7.19,109794000.0,5.787,791500.0,20.95,,,4588000.0,70.7,,,609069.0,58.5,72771500.0,10.73,43890.0,21.8967,,,4580051.0,46.53,1960076.0,206.32,,,,,417831.0,28.39,36613000.0,2.832,,,13630.0,19.5,,,,0.1,331.4799,334.46,331.13,334.33,43679447.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2998.53,3004.83,2981.79,2988.5,58301984562.2,5.2126,,,,
8612930.0,2.53,2020-08-05,3862900.0,1.67,794223.0,13.69,,,523796.0,30.01,100000.0,14.23,792901.0,29.27,928567.0,3.99,,,970056.0,23.77,802084.0,25.77,1595230.0,24.93,0.0,27.15,,,36619.0,706.0,8603261.0,74.99,7220600.0,2.56,112051.0,13.35,,,1321038.0,65.73,,,738300.0,12.88,514788000.0,0.765,8568900.0,0.033,,,51800.0,7.89,130333000.0,5.8065,981800.0,21.27,,,6381600.0,70.94,,,970004.0,59.71,14882995.0,9.33,49695.0,22.1733,,,6914666.0,46.4,2018309.0,216.06,,,,,534356.0,29.04,129335000.0,2.819,,,9170.0,18.7,,,74.1169,0.1,331.47,332.39,331.18,332.11,42866354.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2954.41,2994.08,2952.15,2992.78,88713978904.1,5.3153,4023.9,35.7,1794.33,4324.99
4177131.0,1.9,2020-08-04,694800.0,1.25,679179.0,13.79,,,773791.0,30.24,192000.0,14.62,1837847.0,29.0,163359.0,4.67,,,1440907.0,23.98,345055.0,24.95,1964000.0,24.844,1050.0,27.15,,,32846.0,704.5,9014921.0,68.95,12419600.0,2.54,105077.0,13.14,,,1516000.0,64.04,,,688400.0,13.2,382546000.0,0.7691,4445800.0,0.033,,,62000.0,7.92,163193000.0,5.818,1593400.0,21.3,,,9142400.0,71.26,,,526382.0,59.4,18476840.0,9.13,63207.0,22.4233,,,5330305.0,43.54,3438292.0,196.15,,,,,344821.0,27.77,60306000.0,2.859,,,11600.0,18.5,,,75.455,0.1,327.86,330.06,327.86,330.06,41917893.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2934.91,2942.06,2923.36,2940.46,53379189529.8,5.7922,4008.13,36.57,1807.32,5312.79
7728289.0,2.13,2020-08-03,3201600.0,1.42,316697.0,13.75,,,801321.0,30.3,343000.0,14.7,1453697.0,29.87,442132.0,4.54,,,827764.0,22.42,311345.0,24.65,1336670.0,23.322,1668.0,27.075,,,19767.0,735.0,3006006.0,61.21,15011400.0,2.55,118440.0,13.23,,,774801.0,60.84,,,703300.0,12.91,596157000.0,0.7694,13619000.0,0.032,,,170700.0,8.25,212901000.0,5.8615,1187500.0,19.95,,,8624400.0,69.4,,,458392.0,58.51,32474036.0,9.16,53352.0,22.6467,,,4223649.0,39.78,1282810.0,173.56,,,,,285338.0,26.44,66751000.0,2.871,,,7920.0,18.4,,,,0.1,328.32,329.62,327.73,328.79,53077948.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11817.8,28088.2,54687.4,69794.9,11362.9,5710.5,34315.7,611.2,1986.2,5050.0,20216.7,359.6850326086957,354.71543478260867,2917.68,2942.77,2911.19,2929.97,61064409540.7,,,,,
10715367.0,2.35,2020-07-31,911100.0,1.12,693690.0,13.79,,,383610.0,29.97,167600.0,14.18,2370390.0,28.73,278740.0,4.63,,,941589.0,22.14,478744.0,24.54,1015710.0,22.182,677.0,26.63,,,73313.0,751.5,2455222.0,60.36,9332300.0,2.23,144429.0,13.18,,,730539.0,59.55,,,1140900.0,12.93,545423000.0,0.7635,8541300.0,0.035,,,158500.0,9.12,356417000.0,5.8,964000.0,19.15,,,8030400.0,70.18,,,332484.0,59.5,15149853.0,7.71,51063.0,22.7167,,,20112508.0,36.69,640477.0,175.1,,,,,290170.0,25.58,47329000.0,2.831,,,5160.0,17.3,,,73.3633,0.09,325.9,326.63,321.33,326.52,85210755.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11516.4,27817.3,54392.6,68709.8,11102.0,5332.1,33792.9,578.1,1872.2,4805.8,19909.8,359.6850326086957,354.71543478260867,2902.81,2917.69,2899.58,2911.57,61904395534.6,4.3032,4604.62,54.63,2141.68,4917.85
19796882.0,2.35,2020-07-30,1332300.0,1.16,598037.0,13.79,,,552594.0,30.32,415900.0,14.42,3299425.0,26.92,174983.0,5.09,,,1020850.0,22.55,444541.0,24.36,1774595.0,22.194,0.0,26.45,,,72664.0,751.0,1399425.0,59.14,8556800.0,2.29,144091.0,13.38,,,1077824.0,59.7,,,465600.0,13.27,1216441000.0,0.7615,19225100.0,0.035,,,208500.0,10.5,319755000.0,5.7625,1252200.0,19.43,,,4235200.0,70.58,,,421417.0,58.92,13539580.0,7.97,41364.0,23.32,,,4446318.0,36.67,429243.0,175.26,,,,,375349.0,25.99,76478000.0,2.801,,,4780.0,18.7,,,72.2348,0.09,321.9,324.41,319.64,323.96,61861714.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11516.4,27817.3,54392.6,68709.8,11102.0,5332.1,33792.9,578.1,1872.2,4805.8,19909.8,359.6850326086957,354.71543478260867,2915.94,2919.35,2869.99,2882.63,58998044298.8,4.2832,4538.78,56.52,2194.67,5271.85
7762282.0,1.75,2020-07-29,417200.0,1.03,570751.0,13.6,,,486089.0,30.19,440400.0,13.6,1389051.0,29.1,114080.0,4.89,,,937728.0,22.77,425066.0,24.5,1051655.0,21.0,879.0,26.4495,,,67566.0,744.0,3079774.0,59.12,13317900.0,2.3,160956.0,13.44,,,852121.0,60.11,,,300400.0,12.98,1589343000.0,0.7732,46412100.0,0.039,,,124100.0,8.55,465575000.0,5.794,601400.0,19.51,,,5381600.0,70.36,,,302965.0,60.39,11953451.0,8.19,78711.0,23.4867,,,9539557.0,36.605,781110.0,176.76,,,,,652119.0,25.9,64001000.0,2.811,,,9600.0,17.8,,,71.9196,0.09,322.12,325.73,322.075,325.12,48454159.0,83788506.0,63280717.0,43932394.0,36834660.0,7097734.0,19348323.0,19081562.0,266761.0,20507789.0,19909840.0,597949.0,55.751304347826085,11516.4,27817.3,54392.6,68709.8,11102.0,5332.1,33792.9,578.1,1872.2,4805.8,19909.8,359.6850326086957,354.71543478260867,2893.54,2918.42,2889.69,2918.42,65283344648.7,4.1892,4466.49,54.44,2141.16,5274.28
